timestamp,xtime,event
29441468,2167,82
29443642,87,84
29443740,30,85
29449310,46,81
29450426,823,34
29451259,250,80
29451518,2164,82
29453691,221,86
29454426,40,83
29457685,89,84
29458425,32,85
29460421,738,82
29461255,200,80
29461464,53,88
29464310,47,81
29466424,254,86
29469425,35,83
29470421,828,34
29471259,239,80
29471506,2171,82
29473684,87,84
29473782,30,85
29477469,92,87
29479316,46,81
29480422,827,34
29481259,186,80
29481454,2168,82
29483631,221,86
29484425,36,83
29486406,44,88
29487673,92,84
29488425,31,85
29490421,680,82
29491254,220,80
29494310,46,81
29496424,234,86
29499424,36,83
29500421,539,82
29501256,215,80
29502671,92,84
29503425,31,85
29509316,46,81
29510422,84,82
29511266,261,80
29511536,232,86
29511778,43,88
29514424,36,83
29517672,50,84
29518425,14,85
29520422,538,82
29521256,219,80
29524310,46,81
29526424,234,86
29527469,96,87
29529425,34,83
29530421,828,34
29531259,190,80
29531457,2136,82
29533600,86,84
29533697,39,85
29536406,228,72
29539310,46,81
29540422,75,82
29541266,227,80
29541502,232,86
29544425,35,83
29547685,28,84
29548425,14,85
29550456,551,82
29551260,207,80
29554310,46,81
29556424,242,86
29559424,34,83
29560421,548,82
29561256,235,80
29562673,92,84
29563425,31,85
29569310,46,81
29570421,828,34
29571259,209,80
29571477,2303,82
29573789,221,86
29574432,45,83
29577474,91,87
29577672,89,84
29578425,35,85
29580422,546,82
29581256,239,80
29584310,46,81
29586464,241,86
29589424,36,83
29590421,549,82
29591254,174,80
29592671,92,84
29593425,31,85
29599321,48,81
29600422,827,34
29601259,257,80
29601525,2150,82
29603684,220,86
29604426,36,83
29607673,92,84
29608343,76,40
29608428,41,85
29608478,14,88
29610422,557,82
29611256,242,80
29611506,43,88
29614312,46,81
29616424,234,86
29619466,47,83
29620421,74,82
29621266,246,80
29622673,91,84
29623425,31,85
29627469,147,87
29629310,46,81
29630421,549,82
29631256,191,80
29631456,285,86
29634424,36,83
29636406,44,88
29637686,92,84
29638425,34,85
29640421,82,82
29641266,247,80
29644311,46,81
29646424,17,86
29649424,36,83
29650421,828,34
29651259,159,80
29651426,2326,82
29653759,75,84
29653845,30,85
29659317,45,81
29660422,80,82
29661269,271,80
29661549,231,86
29661791,72,72
29662309,141,88
29664425,35,83
29667672,18,84
29668425,14,85
29670421,828,34
29671259,197,80
29671465,2149,82
29674311,46,81
29676424,234,86
29677475,92,87
29679424,34,83
29680422,84,82
29681266,242,80
29682671,92,84
29683425,31,85
29686407,44,88
29689310,46,81
29690421,563,82
29691254,201,80
29691464,247,86
29694424,36,83
29697685,88,84
29698425,31,85
29700421,82,82
29701266,240,80
29704311,46,81
29706424,17,86
29709424,36,83
29710422,827,34
29711259,221,80
29711489,2169,82
29713667,85,84
29713763,30,85
29713799,45,88
29719310,46,81
29720422,706,82
29721254,182,80
29721445,237,86
29724425,35,83
29727469,91,87
29727680,88,84
29728425,31,85
29730421,539,82
29731256,246,80
29734310,46,81
29736408,20,40
29736436,235,86
29736679,53,88
29739424,36,83
29740421,828,34
29741259,239,80
29741507,2279,82
29743793,77,84
29743881,30,85
29749310,50,81
29750422,582,82
29751254,189,80
29751452,244,86
29754424,36,83
29757681,91,84
29758425,31,85
29760430,77,82
29761266,267,80
29761542,43,88
29764311,46,81
29766424,17,86
29769424,36,83
29770421,828,34
29771259,159,80
29771426,2198,82
29773631,85,84
29773727,30,85
29777469,104,87
29779310,48,81
29780423,77,82
29781272,268,80
29781549,234,86
29784435,48,83
29786407,44,88
29787685,28,84
29788425,14,85
29790422,827,34
29791259,186,80
29791454,507,82
29794310,46,81
29796424,234,86
29799424,34,83
29800421,74,82
29801266,246,80
29802671,92,84
29803425,32,85
29809310,46,81
29810422,827,34
29811259,225,80
29811492,2190,82
29813693,220,86
29813920,213,72
29814424,36,83
29817684,88,84
29818425,31,85
29820421,89,82
29821266,240,80
29824311,46,81
29826424,17,86
29827469,91,87
29829424,36,83
29830421,680,82
29831254,159,80
29832671,90,84
29833425,31,85
29839310,46,81
29840422,76,82
29841266,267,80
29841543,231,86
29844424,36,83
29847683,28,84
29848425,14,85
29850421,828,34
29851259,172,80
29851439,2148,82
29854324,46,81
29856424,234,86
29859424,34,83
29860422,73,82
29861266,274,80
29862671,92,84
29863425,31,85
29869310,46,81
29869905,82,88
29870422,827,34
29871259,186,80
29871454,2205,82
29873667,221,86
29874425,36,83
29877469,92,87
29877681,88,84
29878425,31,85
29880422,73,82
29881266,247,80
29884311,46,81
29886406,20,40
29886434,17,86
29886459,57,88
29889424,36,83
29890421,539,82
29891256,166,80
29892671,90,84
29893425,31,85
29899317,45,81
29900422,76,82
29901271,257,80
29901538,231,86
29904424,36,83
29907673,18,84
29908424,15,85
29910422,827,34
29911259,195,80
29911462,2377,82
29913848,42,88
29914310,46,81
29916424,234,86
29919424,34,83
29920421,74,82
29921266,240,80
29922684,88,84
29923425,31,85
29927469,91,87
29929310,46,81
29930422,561,82
29931255,228,80
29931492,252,86
29934432,62,83
29936410,44,88
29937672,92,84
29938425,30,85
29940421,93,82
29941266,238,80
29944311,46,81
29946424,17,86
29949424,36,83
29950421,539,82
29951256,158,80
29952671,90,84
29953425,31,85
29959310,46,81
29960422,76,82
29961238,285,80
29961532,233,86
29961775,43,88
29964425,35,83
29967684,28,84
29968425,14,85
29970421,548,82
29971256,172,80
29974310,46,81
29976424,235,86
29977469,91,87
29979424,34,83
29980427,73,82
29981266,218,80
29982671,92,84
29983425,31,85
29986407,44,88
29989310,46,81
29990421,828,34
29991259,263,80
29991530,2177,82
29993716,212,86
29994425,35,83
29997673,91,84
29998425,31,85
30000422,827,34
30001259,228,80
30001495,2245,82
30004311,46,81
30006424,234,86
30009424,36,83
30010421,539,82
30011256,187,80
30011452,53,88
30012671,92,84
30013425,31,85
30019310,46,81
30020422,827,34
30021259,206,80
30021473,2104,82
30023586,230,86
30024425,36,83
30027474,91,87
30027685,88,84
30028425,31,85
30030421,688,82
30031254,230,80
30034310,46,81
30036406,19,40
30036434,235,86
30036677,54,88
30039424,36,83
30040421,828,34
30041259,223,80
30041490,2113,82
30043610,95,84
30043716,30,85
30049316,46,81
30050422,827,34
30051259,230,80
30051498,2150,82
30053657,221,86
30054425,36,83
30057673,95,84
30058425,31,85
30060422,697,82
30061254,233,80
30061496,43,88
30064311,46,81
30066424,234,86
30069424,36,83
30070422,827,34
30071259,163,80
30071430,2246,82
30073683,87,84
30073781,34,85
30077469,91,87
30079310,46,81
30080422,76,82
30081266,280,80
30081555,233,86
30084424,36,83
30086407,231,72
30087602,45,88
30087706,17,84
30088425,14,85
30090422,550,82
30091256,176,80
30094317,45,81
30096424,235,86
30099424,34,83
30100422,73,82
30101266,218,80
30102671,92,84
30103425,31,85
30109316,46,81
30110427,822,34
30111259,276,80
30111543,2334,82
30113888,222,86
30114116,44,88
30114424,36,83
30117671,92,84
30118425,31,85
30120421,677,82
30121254,230,80
30124311,46,81
30126424,235,86
30127468,93,87
30129425,35,83
30130421,828,34
30131259,174,80
30131442,2182,82
30133631,87,84
30133729,30,85
30136406,44,88
30139310,46,81
30140422,827,34
30141259,200,80
30141467,485,82
30141960,212,86
30144424,36,83
30147671,92,84
30148425,31,85
30150421,586,82
30151256,242,80
30154310,46,81
30156424,234,86
30159424,36,83
30160422,538,82
30161256,236,80
30161500,43,88
30162671,92,84
30163425,31,85
30169310,46,81
30170422,688,82
30171254,232,80
30171495,231,86
30174424,36,83
30177468,92,87
30177679,88,84
30178425,40,85
30180422,827,34
30181259,223,80
30181490,2123,82
30184311,46,81
30186409,19,40
30186437,235,86
30186680,54,88
30189424,46,83
30190421,539,82
30191256,158,80
30192671,92,84
30193425,31,85
30199317,49,81
30200422,76,82
30201266,273,80
30201548,241,86
30204425,35,83
30207675,18,84
30208425,14,85
30210422,559,82
30211256,183,80
30211448,53,88
30214316,46,81
30216424,234,86
30219425,34,83
30220422,73,82
30221266,214,80
30222671,92,84
30223425,31,85
30227468,92,87
30229320,46,81
30230422,827,34
30231259,259,80
30231526,2390,82
30233925,225,86
30234428,35,83
30236406,44,88
30237671,92,84
30238425,31,85
30240421,828,34
30241259,230,80
30241497,2100,82
30244311,46,81
30246424,248,86
30249424,36,83
30250421,539,82
30251256,174,80
30252671,92,84
30253425,31,85
30259310,46,81
30260422,827,34
30261259,223,80
30261491,2096,82
30263598,229,86
30263834,42,88
30264425,34,83
30267671,92,84
30268425,31,85
30270421,547,82
30271256,238,80
30274310,46,81
30276424,235,86
30277469,110,87
30279424,38,83
30280422,541,82
30281256,225,80
30282671,93,84
30283425,32,85
30286406,44,88
30289310,48,81
30290422,704,82
30291255,230,80
30291494,233,86
30294424,36,83
30297671,92,84
30298425,31,85
30300422,827,34
30301259,231,80
30301498,2173,82
30304311,46,81
30306424,234,86
30309424,36,83
30310421,539,82
30311256,183,80
30311448,215,72
30312671,92,84
30313425,31,85
30319310,46,81
30320422,76,82
30321266,268,80
30321543,232,86
30324424,36,83
30327468,92,87
30327679,28,84
30328425,14,85
30330421,547,82
30331256,172,80
30334310,46,81
30336430,230,86
30339424,34,83
30340421,74,82
30341266,262,80
30342671,92,84
30343425,30,85
30349310,46,81
30350143,90,88
30350422,827,34
30351259,184,80
30351451,2337,82
30353797,222,86
30354424,36,83
30357673,95,84
30358425,31,85
30360422,73,82
30361266,258,80
30361533,43,88
30364310,46,81
30366424,17,86
30369425,35,83
30370421,828,34
30371259,159,80
30371426,2167,82
30373600,84,84
30373695,39,85
30377469,92,87
30379310,46,81
30380422,76,82
30381266,269,80
30381544,231,86
30384425,35,83
30386406,44,88
30387675,18,84
30388425,14,85
30390422,558,82
30391256,172,80
30394310,46,81
30396424,239,86
30399425,33,83
30400421,74,82
30401266,240,80
30402671,92,84
30403425,31,85
30409310,46,81
30410422,827,34
30411259,229,80
30411497,2153,82
30413660,222,86
30413888,43,88
30414425,36,83
30417673,91,84
30418425,31,85
30420422,92,82
30421266,237,80
30424311,46,81
30426424,18,86
30427468,95,87
30429425,36,83
30430421,539,82
30431257,156,80
30432680,87,84
30433425,31,85
30436409,44,88
30439310,46,81
30440422,80,82
30441266,275,80
30441550,236,86
30444424,40,83
30447671,18,84
30448425,14,85
30450422,547,82
30451256,172,80
30454317,56,81
30456424,234,86
30459424,34,83
30460421,74,82
30461266,277,80
30461552,43,88
30462671,92,84
30463425,31,85
30469316,46,81
30470421,708,82
30471257,187,80
30471453,230,86
30474424,37,83
30477468,93,87
30477672,90,84
30478425,32,85
30480422,75,82
30481266,248,80
30484312,46,81
30486406,20,40
30486434,17,86
30486459,58,88
30489424,36,83
30490421,828,34
30491259,162,80
30491429,2208,82
30493644,85,84
30493740,30,85
30499310,46,81
30500422,76,82
30501272,261,80
30501542,232,86
30504425,35,83
30507676,18,84
30508425,14,85
30510422,558,82
30511256,191,80
30511455,54,88
30514310,46,81
30516424,235,86
30519425,34,83
30520422,73,82
30521266,254,80
30522684,90,84
30523425,31,85
30527468,94,87
30529316,46,81
30530421,688,82
30531254,208,80
30531471,238,86
30534424,36,83
30536406,45,88
30537671,92,84
30538425,31,85
30540427,92,82
30541266,240,80
30544312,46,81
30546424,17,86
30549424,36,83
30550421,828,34
30551259,159,80
30551426,2327,82
30553760,75,84
30553846,30,85
30559310,46,81
30560422,80,82
30561269,283,80
30561561,233,86
30561804,213,72
30564424,36,83
30567671,18,84
30568425,14,85
30570422,827,34
30571259,170,80
30571437,2151,82
30574312,45,81
30576424,235,86
30577469,91,87
30579424,34,83
30580422,73,82
30581266,260,80
30582671,92,84
30583425,31,85
30589310,46,81
30590421,828,34
30591259,184,80
30591451,2177,82
30593637,221,86
30594425,36,83
30597681,88,84
30598425,31,85
30600422,73,82
30601266,245,80
30604311,46,81
30606424,18,86
30609424,36,83
30610422,679,82
30611254,166,80
30612671,90,84
30613425,31,85
30619310,46,81
30620422,76,82
30621266,258,80
30621533,232,86
30624424,36,83
30627161,103,72
30627468,103,87
30627672,19,84
30628425,14,85
30630421,828,34
30631259,191,80
30631458,2909,82
30634374,47,81
30636477,243,86
30639425,33,83
30640422,73,82
30641266,248,80
30642673,91,84
30643425,30,85
30647152,27,72
30647314,28,72
30647379,41,72
30648855,27,72
30649317,45,81
30650422,587,82
30651254,208,80
30651471,241,86
30654424,36,83
30657671,92,84
30658425,31,85
30660421,93,82
30661266,249,80
30664312,46,81
30666425,17,86
30669424,36,83
30670421,828,34
30671259,159,80
30671426,2330,82
30673763,75,84
30673849,30,85
30677469,91,87
30679310,46,81
30680422,76,82
30681267,265,80
30681541,232,86
30684424,36,83
30687671,22,84
30688425,14,85
30690422,827,34
30691259,174,80
30691441,2216,82
30694311,46,81
30695402,76,72
30696428,234,86
30699424,34,83
30700428,73,82
30701266,214,80
30702671,92,84
30702905,246,88
30703425,31,85
30709310,50,81
30710422,827,34
30711259,264,80
30711531,2181,82
30713723,432,86
30714161,122,88
30714424,36,83
30717671,95,84
30718425,31,85
30720422,697,82
30721254,238,80
30724311,46,81
30726425,247,86
30727468,94,87
30729425,35,83
30730421,828,34
30731259,174,80
30731442,2177,82
30733626,86,84
30733723,30,85
30736408,127,88
30739310,46,81
30740422,548,82
30741256,204,80
30741469,253,86
30744424,36,83
30747671,91,84
30748425,31,85
30750421,828,34
30751259,236,80
30751503,2301,82
30754311,46,81
30756425,247,86
30759424,36,83
30760421,828,34
30761259,241,80
30761509,2125,82
30763643,86,84
30763740,30,85
30763777,112,88
30769310,46,81
30770421,557,82
30771256,233,80
30771498,242,86
30774424,36,83
30777468,92,87
30777679,88,84
30778425,31,85
30780421,691,82
30781258,223,80
30784311,46,81
30786408,19,40
30786436,247,86
30786691,123,88
30789424,36,83
30790421,828,34
30791259,159,80
30791426,2168,82
30793601,85,84
30793697,40,85
30799320,46,81
30800422,76,82
30801266,222,80
30801497,249,86
30804425,35,83
30807685,17,84
30808425,14,85
30810422,547,82
30811256,256,80
30811520,122,88
30814317,45,81
30816425,247,86
30819425,34,83
30820422,827,34
30821259,250,80
30821518,2334,82
30823859,136,84
30824006,30,85
30827468,104,87
30829310,48,81
30830421,569,82
30831254,204,80
30831467,256,86
30834424,38,83
30836407,227,72
30837671,92,84
30838425,32,85
30840421,828,34
30841259,235,80
30841503,2085,82
30844311,46,81
30846424,247,86
30849424,36,83
30850421,539,82
30851257,174,80
30852671,91,84
30853425,31,85
30859310,46,81
30860422,548,82
30861259,220,80
30861488,243,86
30864424,36,83
30867671,91,84
30868425,31,85
30870421,548,82
30871256,230,80
30874310,46,81
30876425,247,86
30877468,95,87
30879425,35,83
30880421,828,34
30881259,237,80
30881504,2333,82
30883844,81,84
30883936,71,85
30889310,46,81
30890422,557,82
30891256,202,80
30891467,252,86
30894424,36,83
30897671,95,84
30898425,31,85
30900444,84,82
30901266,245,80
30904311,50,81
30906425,17,86
30909095,225,88
30909429,45,83
30910421,551,82
30911256,188,80
30911452,126,88
30912671,89,84
30913425,31,85
30919316,46,81
30920422,223,82
30921266,221,80
30921496,245,86
30924425,35,83
30927469,92,87
30927681,28,84
30928425,14,85
30930422,827,34
30931259,241,80
30931508,2164,82
30934311,46,81
30936422,29,40
30936460,240,86
30936708,112,88
30939424,34,83
30940421,555,82
30941256,240,80
30942671,95,84
30943425,30,85
30949310,46,81
30950421,828,34
30951259,210,80
30951477,3052,82
30954538,35,83
30954582,239,86
30957681,87,84
30958433,41,85
30960422,582,82
30961260,255,80
30961524,122,88
30964311,46,81
30966424,243,86
30969424,36,83
30970421,546,82
30971256,174,80
30972671,91,84
30973425,31,85
30977469,91,87
30979310,46,81
30980422,827,34
30981259,209,80
30981477,2175,82
30983661,234,86
30984426,36,83
30986406,127,88
30987672,95,84
30988440,40,85
30990422,544,82
30991256,232,80
30994310,46,81
30996425,243,86
30999424,36,83
31000424,533,82
31001256,225,80
31002674,91,84
31003425,31,85
31009310,46,81
31010422,827,34
31011259,197,80
31011464,2319,82
31013792,229,86
31014030,112,88
31014424,36,83
31017685,87,84
31018425,31,85
31020421,82,82
31021266,240,80
31024315,46,81
31026424,17,86
31027469,94,87
31029424,36,83
31030421,536,82
31031256,173,80
31032672,101,84
31033425,31,85
31036409,127,88
31039310,59,81
31040422,76,82
31041266,279,80
31041555,248,86
31044437,45,83
31047673,18,84
31048425,14,85
31050421,828,34
31051259,172,80
31051439,2155,82
31054311,46,81
31056424,243,86
31059424,34,83
31060421,74,82
31061266,265,80
31061540,122,88
31062671,91,84
31063425,31,85
31069310,50,81
31070422,556,82
31071254,198,80
31071462,252,86
31074424,36,83
31077469,91,87
31077680,101,84
31078425,31,85
31080422,82,82
31081266,248,80
31084311,46,81
31086406,19,40
31086434,30,86
31086473,125,88
31089424,36,83
31090421,536,82
31091256,161,80
31092671,89,84
31093425,31,85
31099317,45,81
31100422,76,82
31101260,261,80
31101530,241,86
31104437,45,83
31107672,18,84
31108424,15,85
31110421,828,34
31111259,208,80
31111476,2301,82
31113786,213,72
31114314,45,81
31116433,244,86
31116902,120,88
31119425,34,83
31120421,85,82
31121266,244,80
31122675,91,84
31123425,31,85
31127469,92,87
31129310,46,81
31130421,554,82
31131256,193,80
31131458,247,86
31134424,36,83
31136409,127,88
31137684,87,84
31138425,31,85
31140421,74,82
31141266,240,80
31144311,46,81
31146424,17,86
31149424,36,83
31150421,542,82
31151256,158,80
31152671,89,84
31153425,31,85
31159310,46,81
31160422,76,82
31161266,237,80
31161512,241,86
31161763,113,88
31164425,36,83
31167685,28,84
31168425,14,85
31170421,828,34
31171259,248,80
31171515,2158,82
31174311,46,81
31176424,243,86
31177469,91,87
31179424,38,83
31180422,546,82
31181255,240,80
31182672,95,84
31183427,41,85
31186406,127,88
31189310,46,81
31190422,545,82
31191256,205,80
31191470,249,86
31194424,36,83
31197684,87,84
31198425,31,85
31200421,828,34
31201259,231,80
31201498,2115,82
31204311,46,81
31206424,243,86
31209424,36,83
31210422,692,82
31211254,195,80
31211458,121,88
31212672,92,84
31213424,31,85
31219310,46,81
31220422,827,34
31221259,208,80
31221475,2115,82
31223599,238,86
31224425,36,83
31227469,95,87
31227683,91,84
31228425,31,85
31230421,828,34
31231259,239,80
31231506,2160,82
31234311,46,81
31236407,19,40
31236435,243,86
31236686,124,88
31239424,36,83
31240421,687,82
31241255,222,80
31242671,92,84
31243425,30,85
31249310,46,81
31250422,827,34
31251259,197,80
31251465,2156,82
31253630,230,86
31254425,36,83
31257673,95,84
31258425,31,85
31260422,82,82
31261266,251,80
31261525,122,88
31264311,46,81
31266424,18,86
31269425,35,83
31270422,827,34
31271259,157,80
31271424,2167,82
31273598,84,84
31273693,39,85
31277469,95,87
31279310,46,81
31280422,76,82
31281266,286,80
31281561,241,86
31284427,35,83
31286406,127,88
31287675,18,84
31288425,14,85
31290422,827,34
31291259,173,80
31291440,2315,82
31294311,46,81
31296424,243,86
31299424,34,83
31300422,73,82
31301266,199,80
31302671,91,84
31303425,31,85
31309310,46,81
31310421,556,82
31311254,282,80
31311546,238,86
31311794,114,88
31314424,36,83
31317671,91,84
31318425,31,85
31320421,684,82
31321254,228,80
31324311,46,81
31326426,243,86
31327469,91,87
31329424,36,83
31330421,828,34
31331259,174,80
31331442,2175,82
31333624,87,84
31333722,30,85
31336407,213,72
31336846,120,88
31339316,46,81
31340423,546,82
31341256,205,80
31341470,249,86
31344439,35,83
31347671,91,84
31348425,31,85
31350421,828,34
31351259,240,80
31351507,656,82
31354317,45,81
31356424,243,86
31359425,35,83
31360422,827,34
31361259,242,80
31361509,2170,82
31363688,86,84
31363785,31,85
31363822,112,88
31369316,50,81
31370422,567,82
31371254,216,80
31371479,253,86
31374424,36,83
31377468,106,87
31377672,90,84
31378425,32,85
31380422,540,82
31381256,162,80
31384311,48,81
31386406,19,40
31386434,246,86
31386689,122,88
31389424,38,83
31390421,74,82
31391266,250,80
31392671,91,84
31393425,31,85
31399310,46,81
31400422,827,34
31401259,207,80
31401475,2112,82
31403596,238,86
31404425,36,83
31407671,91,84
31408426,31,85
31410421,679,82
31411254,213,80
31411475,113,88
31414310,46,81
31416424,243,86
31419425,35,83
31420421,828,34
31421259,212,80
31421479,2114,82
31423600,86,84
31423697,39,85
31427469,91,87
31429310,46,81
31430422,94,82
31431266,272,80
31431547,240,86
31434424,36,83
31436406,127,88
31437671,18,84
31438425,14,85
31440437,537,82
31441256,232,80
31444311,46,81
31446424,243,86
31449424,34,83
31450421,828,34
31451259,174,80
31451442,2176,82
31453625,87,84
31453723,30,85
31459310,46,81
31460422,688,82
31461254,199,80
31461462,17,40
31461490,246,86
31461744,112,88
31464424,36,83
31467671,91,84
31468425,31,85
31470422,827,34
31471259,234,80
31471501,2150,82
31474311,47,81
31476452,231,86
31477468,93,87
31479424,37,83
31480422,543,82
31481256,231,80
31482671,93,84
31483425,32,85
31486406,129,88
31489316,46,81
31490422,827,34
31491259,230,80
31491498,2164,82
31493671,230,86
31494425,36,83
31497671,92,84
31498425,31,85
31500421,556,82
31501256,224,80
31504311,46,81
31506424,244,86
31509424,36,83
31510422,550,82
31511256,179,80
31511444,123,88
31512671,92,84
31513425,31,85
31519310,46,81
31520422,76,82
31521266,272,80
31521547,241,86
31524424,36,83
31527468,95,87
31527683,28,84
31528425,14,85
31530422,827,34
31531259,176,80
31531443,2374,82
31534311,50,81
31536406,19,40
31536434,243,86
31536686,123,88
31539425,33,83
31540421,77,82
31541266,270,80
31542672,96,84
31543425,30,85
31549310,46,81
31550422,565,82
31551254,183,80
31551447,240,86
31554424,36,83
31557671,92,84
31558425,31,85
31560422,74,82
31561266,261,80
31561536,209,72
31564311,46,81
31566424,17,86
31569424,36,83
31570421,828,34
31571259,159,80
31571426,2170,82
31573603,84,84
31573698,39,85
31577469,91,87
31579310,46,81
31580422,76,82
31581267,200,80
31581476,251,86
31582113,120,88
31584424,36,83
31586407,127,88
31587671,18,84
31588427,14,85
31590421,546,82
31591256,250,80
31594316,46,81
31596425,247,86
31599424,34,83
31600428,821,34
31601259,223,80
31601490,2124,82
31603621,87,84
31603719,30,85
31609317,45,81
31610421,548,82
31611260,241,80
31611510,238,86
31611759,112,88
31614424,36,83
31617673,91,84
31618425,31,85
31620421,556,82
31621256,225,80
31624311,46,81
31626424,243,86
31627468,93,87
31629425,35,83
31630421,679,82
31631258,187,80
31632690,88,84
31633425,31,85
31636406,127,88
31639320,45,81
31640422,827,34
31641259,200,80
31641467,2122,82
31643598,238,86
31644425,36,83
31647671,96,84
31648425,31,85
31650421,82,82
31651266,240,80
31654317,45,81
31656424,17,86
31659424,36,83
31660422,552,82
31661256,253,80
31661518,125,88
31662671,90,84
31663425,31,85
31669310,46,81
31670421,547,82
31671256,207,80
31671472,248,86
31674424,36,83
31677471,92,87
31677683,88,84
31678425,31,85
31680421,828,34
31681259,239,80
31681507,2250,82
31684311,46,81
31686406,19,40
31686434,244,86
31686686,128,88
31689424,36,83
31690422,827,34
31691259,166,80
31691434,2250,82
31693691,86,84
31693788,30,85
31699310,46,81
31700423,76,82
31701227,221,80
31701457,251,86
31704424,36,83
31707671,18,84
31708429,24,85
31710422,827,34
31711259,260,80
31711527,2151,82
31713686,159,72
31714311,46,81
31716429,239,86
31719424,34,83
31720432,672,82
31721254,228,80
31722671,91,84
31723425,31,85
31727469,91,87
31729310,46,81
31730422,696,82
31731254,212,80
31731475,247,86
31734424,36,83
31737671,91,84
31738425,31,85
31740421,828,34
31741259,229,80
31741496,2880,82
31744383,47,81
31746424,275,86
31746893,247,88
31749424,36,83
31750422,585,82
31751256,196,80
31752671,91,84
31753425,31,85
31759317,45,81
31760422,547,82
31761256,187,80
31761451,18,40
31761480,246,86
31761735,116,88
31764429,45,83
31767671,91,84
31768425,31,85
31770421,88,82
31771266,252,80
31774310,46,81
31776440,27,86
31777468,100,87
31779424,36,83
31780422,827,34
31781259,231,80
31781498,2140,82
31783645,83,84
31783739,30,85
31786406,213,72
31789310,46,81
31790422,546,82
31791261,198,80
31791468,249,86
31794425,35,83
31797671,91,84
31798425,31,85
31800433,816,34
31801259,206,80
31801473,2250,82
31804311,46,81
31806424,243,86
31809424,36,83
31810421,82,82
31811266,227,80
31812671,91,84
31813425,31,85
31819310,46,81
31820422,545,82
31821256,199,80
31821464,247,86
31824424,36,83
31827471,92,87
31827683,87,84
31828426,31,85
31830421,536,82
31831256,251,80
31834310,46,81
31836464,250,86
31839424,36,83
31840423,826,34
31841259,223,80
31841490,2143,82
31843640,86,84
31843737,30,85
31849310,50,81
31850422,556,82
31851254,217,80
31851480,254,86
31854424,36,83
31857671,91,84
31858425,31,85
31860422,827,34
31861259,207,80
31861474,2083,82
31864311,46,81
31866424,243,86
31869424,36,83
31870330,87,40
31870425,82,82
31870516,168,88
31871271,216,80
31872671,91,84
31873425,31,85
31877469,92,87
31879316,46,81
31880422,684,82
31881254,206,80
31881470,247,86
31884436,46,83
31886406,132,88
31887671,91,84
31888425,31,85
31890421,828,34
31891259,229,80
31891496,2137,82
31894312,45,81
31896424,243,86
31899424,36,83
31900422,543,82
31901256,239,80
31902672,91,84
31903425,31,85
31909317,45,81
31910422,554,82
31911255,198,80
31911462,17,40
31911491,246,86
31911746,116,88
31914424,36,83
31917671,91,84
31918425,31,85
31920421,536,82
31921256,207,80
31924312,49,81
31926424,243,86
31927468,105,87
31929425,38,83
31930421,84,82
31931266,219,80
31932671,91,84
31933425,32,85
31936406,132,88
31939310,48,81
31940424,825,34
31941259,206,80
31941474,2100,82
31943583,242,86
31944425,36,83
31947671,91,84
31948425,31,85
31950421,676,82
31951254,236,80
31954310,46,81
31956433,248,86
31959424,36,83
31960422,827,34
31961259,234,80
31961501,2127,82
31963637,86,84
31963733,31,85
31963770,118,88
31969310,46,81
31970422,541,82
31971254,242,80
31971505,239,86
31974424,36,83
31977471,92,87
31977683,86,84
31978425,31,85
31980435,550,82
31981256,191,80
31984311,46,81
31986406,20,40
31986434,244,86
31986686,128,88
31989424,36,83
31990421,74,82
31991266,229,80
31992671,91,84
31993425,31,85
31999310,46,81
32000422,827,34
32001259,194,80
32001461,2113,82
32003583,239,86
32004425,36,83
32007671,91,84
32008425,31,85
32010422,675,82
32011254,242,80
32011504,127,88
32014317,46,81
32016425,243,86
32019425,35,83
32020422,827,34
32021259,205,80
32021473,2198,82
32023678,86,84
32023775,30,85
32027469,91,87
32029317,45,81
32030422,544,82
32031256,236,80
32031501,238,86
32034424,36,83
32036407,132,88
32037671,91,84
32038425,31,85
32040421,535,82
32041256,251,80
32044312,45,81
32046424,243,86
32049424,36,83
32050421,828,34
32051259,159,80
32051426,2192,82
32053625,86,84
32053722,30,85
32059310,46,81
32060422,76,82
32061266,279,80
32061554,240,86
32061805,117,88
32064425,35,83
32067671,18,84
32068434,24,85
32070421,543,82
32071256,166,80
32074310,46,81
32076424,243,86
32077469,91,87
32079425,34,83
32080422,74,82
32081266,238,80
32082671,91,84
32083425,31,85
32086407,214,72
32089310,46,81
32090422,827,34
32091259,197,80
32091465,2156,82
32093630,230,86
32094425,36,83
32097681,87,84
32098425,31,85
32100422,82,82
32101266,237,80
32104311,46,81
32106424,18,86
32109425,35,83
32110421,675,82
32111254,178,80
32112680,85,84
32113425,31,85
32119310,50,81
32120422,228,82
32121267,278,80
32121554,248,86
32123094,239,88
32124435,34,83
32127468,93,87
32127681,28,84
32128425,14,85
32130421,828,34
32131259,170,80
32131437,2158,82
32134311,46,81
32136435,243,86
32136689,129,88
32139424,32,83
32140421,74,82
32141266,252,80
32142671,90,84
32143425,30,85
32149310,46,81
32150422,568,82
32151254,200,80
32151463,271,86
32154424,40,83
32157671,104,84
32158425,31,85
32160426,85,82
32161266,261,80
32161536,137,88
32164311,46,81
32166428,32,86
32169424,36,83
32170422,827,34
32171259,170,80
32171438,2164,82
32173609,92,84
32173712,30,85
32177469,91,87
32179311,45,81
32180422,76,82
32181266,261,80
32181536,249,86
